HitRate, AccessCounter
99.85, 20529
99.85, 20530
99.85, 20531
99.85, 20532
99.85, 20533
99.85, 20534
99.85, 20535
99.85, 20536
99.85, 20537
99.85, 20538
99.85, 20539
99.85, 20540
99.85, 20541
99.85, 20542
99.85, 20543
99.85, 20544
99.85, 20545
99.85, 20546
99.85, 20547
99.85, 20548
99.85, 20549
99.85, 20550
99.85, 20551
99.85, 20552
99.85, 20553
99.85, 20554
99.85, 20555
99.85, 20556
99.85, 20557
99.85, 20558
99.85, 20559
99.85, 20560
99.85, 20561
99.85, 20562
99.85, 20563
99.85, 20564
99.85, 20565
99.85, 20566
99.85, 20567
99.85, 20568
99.85, 20569
99.85, 20570
99.85, 20571
99.85, 20572
99.85, 20573
99.85, 20574
99.85, 20575
99.85, 20576
99.85, 20577
99.85, 20578
99.85, 20579
99.85, 20580
99.85, 20581
99.85, 20582
99.85, 20583
99.85, 20584
99.85, 20585
99.85, 20586
99.85, 20587
99.85, 20588
99.85, 20589
99.85, 20590
99.85, 20591
99.85, 20592
99.85, 20593
99.85, 20594
99.85, 20595
99.85, 20596
99.85, 20597
99.85, 20598
99.85, 20599
99.85, 20600
99.85, 20601
99.85, 20602
99.85, 20603
99.85, 20604
99.85, 20605
99.85, 20606
99.85, 20607
99.85, 20608
99.85, 20609
99.85, 20610
99.85, 20611
99.85, 20612
99.85, 20613
99.85, 20614
99.85, 20615
99.85, 20616
99.85, 20617
99.85, 20618
99.85, 20619
99.85, 20620
99.85, 20621
99.85, 20622
99.85, 20623
99.85, 20624
99.85, 20625
99.85, 20626
99.85, 20627
99.85, 20628
99.85, 20629
99.85, 20630
99.85, 20631
99.85, 20632
99.85, 20633
99.85, 20634
99.85, 20635
99.85, 20636
99.85, 20637
99.85, 20638
99.85, 20639
99.85, 20640
99.85, 20641
99.85, 20642
99.85, 20643
99.85, 20644
99.85, 20645
99.85, 20646
99.85, 20647
99.85, 20648
99.85, 20649
99.85, 20650
99.85, 20651
99.85, 20652
99.85, 20653
99.85, 20654
99.85, 20655
99.85, 20656
99.85, 20657
99.85, 20658
99.85, 20659
99.85, 20660
99.85, 20661
99.85, 20662
99.85, 20663
99.85, 20664
99.85, 20665
99.85, 20666
99.85, 20667
99.85, 20668
99.85, 20669
99.85, 20670
99.85, 20671
99.85, 20672
99.85, 20673
99.85, 20674
99.85, 20675
99.85, 20676
99.85, 20677
99.85, 20678
99.85, 20679
99.85, 20680
99.85, 20681
99.85, 20682
99.85, 20683
99.85, 20684
99.85, 20685
99.85, 20686
99.85, 20687
99.85, 20688
99.85, 20689
99.85, 20690
99.85, 20691
99.85, 20692
99.85, 20693
99.85, 20694
99.85, 20695
99.85, 20696
99.85, 20697
99.85, 20698
99.85, 20699
99.85, 20700
99.85, 20701
99.85, 20702
99.85, 20703
99.85, 20704
99.85, 20705
99.85, 20706
99.85, 20707
99.85, 20708
99.85, 20709
99.85, 20710
99.85, 20711
99.85, 20712
99.85, 20713
99.85, 20714
99.85, 20715
99.85, 20716
99.85, 20717
99.85, 20718
99.85, 20719
99.85, 20720
99.85, 20721
99.85, 20722
99.85, 20723
99.85, 20724
99.85, 20725
99.85, 20726
99.85, 20727
99.85, 20728
99.85, 20729
99.85, 20730
99.85, 20731
99.85, 20732
99.85, 20733
99.85, 20734
99.85, 20735
99.85, 20736
99.85, 20737
99.85, 20738
99.85, 20739
99.85, 20740
99.85, 20741
99.85, 20742
99.85, 20743
99.85, 20744
99.85, 20745
99.85, 20746
99.85, 20747
99.85, 20748
99.85, 20749
99.85, 20750
99.85, 20751
99.85, 20752
99.85, 20753
99.85, 20754
99.85, 20755
99.85, 20756
99.85, 20757
99.85, 20758
99.85, 20759
99.85, 20760
99.85, 20761
99.85, 20762
99.85, 20763
99.85, 20764
99.85, 20765
99.85, 20766
99.85, 20767
99.85, 20768
99.85, 20769
99.85, 20770
99.85, 20771
99.85, 20772
99.85, 20773
99.85, 20774
99.85, 20775
99.85, 20776
99.85, 20777
99.85, 20778
99.85, 20779
99.85, 20780
99.85, 20781
99.85, 20782
99.85, 20783
99.85, 20784
99.85, 20785
99.85, 20786
99.85, 20787
99.85, 20788
99.85, 20789
99.85, 20790
99.85, 20791
99.85, 20792
99.85, 20793
99.85, 20794
99.85, 20795
99.85, 20796
99.85, 20797
99.85, 20798
99.85, 20799
99.85, 20800
99.85, 20801
99.85, 20802
99.85, 20803
99.85, 20804
99.85, 20805
99.85, 20806
99.85, 20807
99.85, 20808
99.85, 20809
99.85, 20810
99.85, 20811
99.85, 20812
99.85, 20813
99.85, 20814
99.85, 20815
99.85, 20816
99.85, 20817
99.85, 20818
99.85, 20819
99.85, 20820
99.85, 20821
99.85, 20822
99.85, 20823
99.85, 20824
99.85, 20825
99.85, 20826
99.85, 20827
99.85, 20828
99.85, 20829
99.85, 20830
99.85, 20831
99.85, 20832
99.85, 20833
99.85, 20834
99.85, 20835
99.85, 20836
99.85, 20837
99.85, 20838
99.85, 20839
99.85, 20840
99.85, 20841
99.85, 20842
99.85, 20843
99.85, 20844
99.85, 20845
99.85, 20846
99.85, 20847
99.85, 20848
99.85, 20849
99.85, 20850
99.85, 20851
99.85, 20852
99.85, 20853
99.85, 20854
99.85, 20855
99.85, 20856
99.85, 20857
99.85, 20858
99.85, 20859
99.85, 20860
99.85, 20861
99.85, 20862
99.85, 20863
99.85, 20864
99.85, 20865
99.85, 20866
99.85, 20867
99.85, 20868
99.85, 20869
99.85, 20870
99.85, 20871
99.85, 20872
99.85, 20873
99.85, 20874
99.85, 20875
99.85, 20876
99.85, 20877
99.85, 20878
99.85, 20879
99.85, 20880
99.85, 20881
99.85, 20882
99.85, 20883
99.85, 20884
99.85, 20885
99.85, 20886
99.85, 20887
99.85, 20888
99.85, 20889
99.85, 20890
99.85, 20891
99.85, 20892
99.85, 20893
99.85, 20894
99.85, 20895
99.85, 20896
99.85, 20897
99.85, 20898
99.85, 20899
99.85, 20900
99.85, 20901
99.85, 20902
99.85, 20903
99.85, 20904
99.85, 20905
99.85, 20906
99.85, 20907
99.85, 20908
99.85, 20909
99.85, 20910
99.85, 20911
99.85, 20912
99.85, 20913
99.85, 20914
99.85, 20915
99.85, 20916
99.85, 20917
99.85, 20918
99.85, 20919
99.85, 20920
99.85, 20921
99.85, 20922
99.85, 20923
99.85, 20924
99.85, 20925
99.85, 20926
99.85, 20927
99.85, 20928
99.85, 20929
99.85, 20930
99.85, 20931
99.85, 20932
99.85, 20933
99.85, 20934
99.85, 20935
99.85, 20936
99.85, 20937
99.85, 20938
99.85, 20939
99.85, 20940
99.85, 20941
99.85, 20942
99.85, 20943
99.85, 20944
99.85, 20945
99.85, 20946
99.85, 20947
99.85, 20948
99.85, 20949
99.85, 20950
99.85, 20951
99.85, 20952
99.85, 20953
99.85, 20954
99.85, 20955
99.85, 20956
99.85, 20957
99.85, 20958
99.85, 20959
99.85, 20960
99.85, 20961
99.85, 20962
99.85, 20963
99.85, 20964
99.85, 20965
99.85, 20966
99.85, 20967
99.85, 20968
99.85, 20969
99.85, 20970
99.85, 20971
99.85, 20972
99.85, 20973
99.85, 20974
99.85, 20975
99.85, 20976
99.85, 20977
99.85, 20978
99.85, 20979
99.85, 20980
99.85, 20981
99.85, 20982
99.85, 20983
99.85, 20984
99.85, 20985
99.85, 20986
99.85, 20987
99.85, 20988
99.85, 20989
99.85, 20990
99.85, 20991
99.85, 20992
99.85, 20993
99.85, 20994
99.85, 20995
99.85, 20996
99.85, 20997
99.85, 20998
99.85, 20999
99.85, 21000
99.85, 21001
99.85, 21002
99.85, 21003
99.85, 21004
99.85, 21005
99.85, 21006
99.85, 21007
99.85, 21008
99.85, 21009
99.85, 21010
99.85, 21011
99.85, 21012
99.85, 21013
99.85, 21014
99.85, 21015
99.85, 21016
99.85, 21017
99.85, 21018
99.85, 21019
99.85, 21020
99.85, 21021
99.85, 21022
99.85, 21023
99.85, 21024
99.85, 21025
99.85, 21026
99.85, 21027
99.85, 21028
99.85, 21029
99.85, 21030
99.85, 21031
99.85, 21032
99.85, 21033
99.85, 21034
99.85, 21035
99.85, 21036
99.85, 21037
99.85, 21038
99.85, 21039
99.85, 21040
99.85, 21041
99.85, 21042
99.85, 21043
99.85, 21044
99.85, 21045
99.85, 21046
99.85, 21047
99.85, 21048
99.85, 21049
99.85, 21050
99.85, 21051
99.85, 21052
99.85, 21053
99.85, 21054
99.85, 21055
99.85, 21056
99.85, 21057
99.85, 21058
99.85, 21059
99.85, 21060
99.85, 21061
99.85, 21062
99.85, 21063
99.85, 21064
99.85, 21065
99.85, 21066
99.85, 21067
99.85, 21068
99.85, 21069
99.85, 21070
99.85, 21071
99.85, 21072
99.85, 21073
99.85, 21074
99.85, 21075
99.85, 21076
99.85, 21077
99.85, 21078
99.85, 21079
99.85, 21080
99.85, 21081
99.85, 21082
99.85, 21083
99.85, 21084
99.85, 21085
99.85, 21086
99.85, 21087
99.85, 21088
99.85, 21089
99.85, 21090
99.85, 21091
99.85, 21092
99.85, 21093
99.85, 21094
99.85, 21095
99.85, 21096
99.85, 21097
99.85, 21098
99.85, 21099
99.85, 21100
99.85, 21101
99.85, 21102
99.85, 21103
99.85, 21104
99.85, 21105
99.85, 21106
99.85, 21107
99.85, 21108
99.85, 21109
99.85, 21110
99.85, 21111
99.85, 21112
99.85, 21113
99.85, 21114
99.85, 21115
99.85, 21116
99.85, 21117
99.85, 21118
99.85, 21119
99.85, 21120
99.85, 21121
99.85, 21122
99.85, 21123
99.85, 21124
99.85, 21125
99.85, 21126
99.85, 21127
99.85, 21128
99.85, 21129
99.85, 21130
99.85, 21131
99.85, 21132
99.85, 21133
99.85, 21134
99.85, 21135
99.85, 21136
99.85, 21137
99.85, 21138
99.85, 21139
99.85, 21140
99.85, 21141
99.85, 21142
99.85, 21143
99.85, 21144
99.85, 21145
99.85, 21146
99.85, 21147
99.85, 21148
99.85, 21149
99.85, 21150
99.85, 21151
99.85, 21152
99.85, 21153
99.85, 21154
99.85, 21155
99.85, 21156
99.85, 21157
99.85, 21158
99.85, 21159
99.85, 21160
99.85, 21161
99.85, 21162
99.85, 21163
99.85, 21164
99.85, 21165
99.85, 21166
99.85, 21167
99.85, 21168
99.85, 21169
99.85, 21170
99.85, 21171
99.85, 21172
99.85, 21173
99.85, 21174
99.85, 21175
99.85, 21176
99.85, 21177
99.85, 21178
99.85, 21179
99.85, 21180
99.85, 21181
99.85, 21182
99.85, 21183
99.85, 21184
99.85, 21185
99.85, 21186
99.85, 21187
99.85, 21188
99.85, 21189
99.85, 21190
99.85, 21191
99.85, 21192
99.85, 21193
99.85, 21194
99.85, 21195
99.85, 21196
99.85, 21197
99.85, 21198
99.85, 21199
99.85, 21200
99.85, 21201
99.85, 21202
99.85, 21203
99.85, 21204
99.85, 21205
99.85, 21206
99.85, 21207
99.85, 21208
99.85, 21209
99.85, 21210
99.85, 21211
99.85, 21212
99.85, 21213
99.85, 21214
99.85, 21215
99.85, 21216
99.85, 21217
99.85, 21218
99.85, 21219
99.85, 21220
99.85, 21221
99.85, 21222
99.85, 21223
99.85, 21224
99.85, 21225
99.85, 21226
99.85, 21227
99.85, 21228
99.85, 21229
99.85, 21230
99.85, 21231
99.85, 21232
99.85, 21233
99.85, 21234
99.85, 21235
99.85, 21236
99.85, 21237
99.85, 21238
99.85, 21239
99.85, 21240
99.85, 21241
99.85, 21242
99.85, 21243
99.85, 21244
99.85, 21245
99.85, 21246
99.85, 21247
99.85, 21248
99.85, 21249
99.85, 21250
99.85, 21251
99.85, 21252
99.85, 21253
99.85, 21254
99.85, 21255
99.85, 21256
99.85, 21257
99.85, 21258
99.85, 21259
99.85, 21260
99.85, 21261
99.85, 21262
99.85, 21263
99.85, 21264
99.85, 21265
99.85, 21266
99.85, 21267
99.85, 21268
99.85, 21269
99.85, 21270
99.85, 21271
99.85, 21272
99.85, 21273
99.85, 21274
99.85, 21275
99.85, 21276
99.85, 21277
99.85, 21278
99.85, 21279
99.85, 21280
99.85, 21281
99.85, 21282
99.85, 21283
99.85, 21284
99.85, 21285
99.85, 21286
99.85, 21287
99.85, 21288
99.85, 21289
99.85, 21290
99.85, 21291
99.85, 21292
99.85, 21293
99.85, 21294
99.85, 21295
99.85, 21296
99.85, 21297
99.85, 21298
99.85, 21299
99.85, 21300
99.85, 21301
99.85, 21302
99.85, 21303
99.85, 21304
99.85, 21305
99.85, 21306
99.85, 21307
99.85, 21308
99.85, 21309
99.85, 21310
99.85, 21311
99.85, 21312
99.85, 21313
99.85, 21314
99.85, 21315
99.85, 21316
99.85, 21317
99.85, 21318
99.85, 21319
99.85, 21320
99.85, 21321
99.85, 21322
99.85, 21323
99.85, 21324
99.85, 21325
99.85, 21326
99.85, 21327
99.85, 21328
99.85, 21329
99.85, 21330
99.85, 21331
99.85, 21332
99.85, 21333
99.85, 21334
99.85, 21335
99.85, 21336
99.85, 21337
99.85, 21338
99.85, 21339
99.85, 21340
99.85, 21341
99.85, 21342
99.85, 21343
99.85, 21344
99.85, 21345
99.85, 21346
99.85, 21347
99.85, 21348
99.85, 21349
99.85, 21350
99.85, 21351
99.85, 21352
99.85, 21353
99.85, 21354
99.85, 21355
99.85, 21356
99.85, 21357
99.85, 21358
99.85, 21359
99.85, 21360
99.85, 21361
99.85, 21362
99.85, 21363
99.85, 21364
99.85, 21365
99.85, 21366
99.85, 21367
99.85, 21368
99.85, 21369
99.85, 21370
99.85, 21371
99.85, 21372
99.85, 21373
99.85, 21374
99.85, 21375
99.85, 21376
99.85, 21377
99.85, 21378
99.86, 21379
99.86, 21380
99.86, 21381
99.86, 21382
99.86, 21383
99.86, 21384
99.86, 21385
99.86, 21386
99.86, 21387
99.86, 21388
99.86, 21389
99.86, 21390
99.86, 21391
99.86, 21392
99.86, 21393
99.86, 21394
99.86, 21395
99.86, 21396
99.86, 21397
99.86, 21398
99.86, 21399
99.86, 21400
99.86, 21401
99.86, 21402
99.86, 21403
99.86, 21404
99.86, 21405
99.86, 21406
99.86, 21407
99.86, 21408
99.86, 21409
99.86, 21410
99.86, 21411
99.86, 21412
99.86, 21413
99.86, 21414
99.86, 21415
99.86, 21416
99.86, 21417
99.86, 21418
99.86, 21419
99.86, 21420
99.86, 21421
99.86, 21422
99.86, 21423
99.86, 21424
99.86, 21425
99.86, 21426
99.86, 21427
99.86, 21428
99.86, 21429
99.86, 21430
99.86, 21431
99.86, 21432
99.86, 21433
99.86, 21434
99.86, 21435
99.86, 21436
99.86, 21437
99.86, 21438
99.86, 21439
99.86, 21440
99.86, 21441
99.86, 21442
99.86, 21443
99.86, 21444
99.86, 21445
99.86, 21446
99.86, 21447
99.86, 21448
99.86, 21449
99.86, 21450
99.86, 21451
99.86, 21452
99.86, 21453
99.86, 21454
99.86, 21455
99.86, 21456
99.86, 21457
99.86, 21458
99.86, 21459
99.86, 21460
99.86, 21461
99.86, 21462
99.86, 21463
99.86, 21464
99.86, 21465
99.86, 21466
99.86, 21467
99.86, 21468
99.86, 21469
99.86, 21470
99.86, 21471
99.86, 21472
99.86, 21473
99.86, 21474
99.86, 21475
99.86, 21476
99.86, 21477
99.86, 21478
99.86, 21479
99.86, 21480
99.86, 21481
99.86, 21482
99.86, 21483
99.86, 21484
99.86, 21485
99.86, 21486
99.86, 21487
99.86, 21488
99.86, 21489
99.86, 21490
99.86, 21491
99.86, 21492
99.86, 21493
99.86, 21494
99.86, 21495
99.86, 21496
99.86, 21497
99.86, 21498
99.86, 21499
99.86, 21500
99.86, 21501
99.86, 21502
99.86, 21503
99.86, 21504
99.86, 21505
99.86, 21506
99.86, 21507
99.86, 21508
99.86, 21509
99.86, 21510
99.86, 21511
99.86, 21512
99.86, 21513
99.86, 21514
99.86, 21515
99.86, 21516
99.86, 21517
99.86, 21518
99.86, 21519
99.86, 21520
99.86, 21521
99.86, 21522
99.86, 21523
99.86, 21524
99.86, 21525
99.86, 21526
99.86, 21527
99.86, 21528
99.86, 21529
99.86, 21530
99.86, 21531
99.86, 21532
99.86, 21533
99.86, 21534
99.86, 21535
99.86, 21536
99.86, 21537
99.86, 21538
99.86, 21539
99.86, 21540
99.86, 21541
99.86, 21542
99.86, 21543
99.86, 21544
99.86, 21545
99.86, 21546
99.86, 21547
99.86, 21548
99.86, 21549
99.86, 21550
99.86, 21551
99.86, 21552
99.86, 21553
99.86, 21554
99.86, 21555
99.86, 21556
99.86, 21557
99.86, 21558
99.86, 21559
99.86, 21560
99.86, 21561
99.86, 21562
99.86, 21563
99.86, 21564
99.86, 21565
99.86, 21566
99.86, 21567
99.86, 21568
99.86, 21569
99.86, 21570
99.86, 21571
99.86, 21572
99.86, 21573
99.86, 21574
99.86, 21575
99.86, 21576
99.86, 21577
99.86, 21578
99.86, 21579
99.86, 21580
99.86, 21581
99.86, 21582
99.86, 21583
99.86, 21584
99.86, 21585
99.86, 21586
99.86, 21587
99.86, 21588
99.86, 21589
99.86, 21590
99.86, 21591
99.86, 21592
99.86, 21593
99.86, 21594
99.86, 21595
99.86, 21596
99.86, 21597
99.86, 21598
99.86, 21599
99.86, 21600
99.86, 21601
99.86, 21602
99.86, 21603
99.86, 21604
99.86, 21605
99.86, 21606
99.86, 21607
99.86, 21608
99.86, 21609
99.86, 21610
99.86, 21611
99.86, 21612
99.86, 21613
99.86, 21614
99.86, 21615
99.86, 21616
99.86, 21617
99.86, 21618
99.86, 21619
99.86, 21620
99.86, 21621
99.86, 21622
99.86, 21623
99.86, 21624
99.86, 21625
99.86, 21626
99.86, 21627
99.86, 21628
99.86, 21629
99.86, 21630
99.86, 21631
99.86, 21632
99.86, 21633
99.86, 21634
99.86, 21635
99.86, 21636
99.86, 21637
99.86, 21638
99.86, 21639
99.86, 21640
99.86, 21641
99.86, 21642
99.86, 21643
99.86, 21644
99.86, 21645
99.86, 21646
99.86, 21647
99.86, 21648
99.86, 21649
99.86, 21650
99.86, 21651
99.86, 21652
99.86, 21653
99.86, 21654
99.86, 21655
99.86, 21656
99.86, 21657
99.86, 21658
99.86, 21659
99.86, 21660
99.86, 21661
99.86, 21662
99.86, 21663
99.86, 21664
99.86, 21665
99.86, 21666
99.86, 21667
99.86, 21668
99.86, 21669
99.86, 21670
99.86, 21671
99.86, 21672
99.86, 21673
99.86, 21674
99.86, 21675
99.86, 21676
99.86, 21677
99.86, 21678
99.86, 21679
99.86, 21680
99.86, 21681
99.86, 21682
99.86, 21683
99.86, 21684
99.86, 21685
99.86, 21686
99.86, 21687
99.86, 21688
99.86, 21689
99.86, 21690
99.86, 21691
99.86, 21692
99.86, 21693
99.86, 21694
99.86, 21695
99.86, 21696
99.86, 21697
99.86, 21698
99.86, 21699
99.86, 21700
99.86, 21701
99.86, 21702
99.86, 21703
99.86, 21704
99.86, 21705
99.86, 21706
99.86, 21707
99.86, 21708
99.86, 21709
99.86, 21710
99.86, 21711
99.86, 21712
99.86, 21713
99.86, 21714
99.86, 21715
99.86, 21716
99.86, 21717
99.86, 21718
99.86, 21719
99.86, 21720
99.86, 21721
99.86, 21722
99.86, 21723
99.86, 21724
99.86, 21725
99.86, 21726
99.86, 21727
99.86, 21728
99.86, 21729
99.86, 21730
99.86, 21731
99.86, 21732
99.86, 21733
99.86, 21734
99.86, 21735
99.86, 21736
99.86, 21737
99.86, 21738
99.86, 21739
99.86, 21740
99.86, 21741
99.86, 21742
99.86, 21743
99.86, 21744
99.86, 21745
99.86, 21746
99.86, 21747
99.86, 21748
99.86, 21749
99.86, 21750
99.86, 21751
99.86, 21752
99.86, 21753
99.86, 21754
99.86, 21755
99.86, 21756
99.86, 21757
99.86, 21758
99.86, 21759
99.86, 21760
99.86, 21761
99.86, 21762
99.86, 21763
99.86, 21764
99.86, 21765
99.86, 21766
99.86, 21767
99.86, 21768
99.86, 21769
99.86, 21770
99.86, 21771
99.86, 21772
99.86, 21773
99.86, 21774
99.86, 21775
99.86, 21776
99.86, 21777
99.86, 21778
99.86, 21779
99.86, 21780
99.86, 21781
99.86, 21782
99.86, 21783
99.86, 21784
99.86, 21785
99.86, 21786
99.86, 21787
99.86, 21788
99.86, 21789
99.86, 21790
99.86, 21791
99.86, 21792
99.86, 21793
99.86, 21794
99.86, 21795
99.86, 21796
99.86, 21797
99.86, 21798
99.86, 21799
99.86, 21800
99.86, 21801
99.86, 21802
99.86, 21803
99.86, 21804
99.86, 21805
99.86, 21806
99.86, 21807
99.86, 21808
99.86, 21809
99.86, 21810
99.86, 21811
99.86, 21812
99.86, 21813
99.86, 21814
99.86, 21815
99.86, 21816
99.86, 21817
99.86, 21818
99.86, 21819
99.86, 21820
99.86, 21821
99.86, 21822
99.86, 21823
99.86, 21824
99.86, 21825
99.86, 21826
99.86, 21827
99.86, 21828
99.86, 21829
99.86, 21830
99.86, 21831
99.86, 21832
99.86, 21833
99.86, 21834
99.86, 21835
99.86, 21836
99.86, 21837
99.86, 21838
99.86, 21839
99.86, 21840
99.86, 21841
99.86, 21842
99.86, 21843
99.86, 21844
99.86, 21845
99.86, 21846
99.86, 21847
99.86, 21848
99.86, 21849
99.86, 21850
99.86, 21851
99.86, 21852
99.86, 21853
99.86, 21854
99.86, 21855
99.86, 21856
99.86, 21857
99.86, 21858
99.86, 21859
99.86, 21860
99.86, 21861
99.86, 21862
99.86, 21863
99.86, 21864
99.86, 21865
99.86, 21866
99.86, 21867
99.86, 21868
99.86, 21869
99.86, 21870
99.86, 21871
99.86, 21872
99.86, 21873
99.86, 21874
99.86, 21875
99.86, 21876
99.86, 21877
99.86, 21878
99.86, 21879
99.86, 21880
99.86, 21881
99.86, 21882
99.86, 21883
99.86, 21884
99.86, 21885
99.86, 21886
99.86, 21887
99.86, 21888
99.86, 21889
99.86, 21890
99.86, 21891
99.86, 21892
99.86, 21893
99.86, 21894
99.86, 21895
99.86, 21896
99.86, 21897
99.86, 21898
99.86, 21899
99.86, 21900
99.86, 21901
99.86, 21902
99.86, 21903
99.86, 21904
99.86, 21905
99.86, 21906
99.86, 21907
99.86, 21908
99.86, 21909
99.86, 21910
99.86, 21911
99.86, 21912
99.86, 21913
99.86, 21914
99.86, 21915
99.86, 21916
99.86, 21917
99.86, 21918
99.86, 21919
99.86, 21920
99.86, 21921
99.86, 21922
99.86, 21923
99.86, 21924
99.86, 21925
99.86, 21926
99.86, 21927
99.86, 21928
99.86, 21929
99.86, 21930
99.86, 21931
99.86, 21932
99.86, 21933
99.86, 21934
99.86, 21935
99.86, 21936
99.86, 21937
99.86, 21938
99.86, 21939
99.86, 21940
99.86, 21941
99.86, 21942
99.86, 21943
99.86, 21944
99.86, 21945
99.86, 21946
99.86, 21947
99.86, 21948
99.86, 21949
99.86, 21950
99.86, 21951
99.86, 21952
99.86, 21953
99.86, 21954
99.86, 21955
99.86, 21956
99.86, 21957
99.86, 21958
99.86, 21959
99.86, 21960
99.86, 21961
99.86, 21962
99.86, 21963
99.86, 21964
99.86, 21965
99.86, 21966
99.86, 21967
99.86, 21968
99.86, 21969
99.86, 21970
99.86, 21971
99.86, 21972
99.86, 21973
99.86, 21974
99.86, 21975
99.86, 21976
99.86, 21977
99.86, 21978
99.86, 21979
99.86, 21980
99.86, 21981
99.86, 21982
99.86, 21983
99.86, 21984
99.86, 21985
99.86, 21986
99.86, 21987
99.86, 21988
99.86, 21989
99.86, 21990
99.86, 21991
99.86, 21992
99.86, 21993
99.86, 21994
99.86, 21995
99.86, 21996
99.86, 21997
99.86, 21998
99.86, 21999
99.86, 22000
99.86, 22001
99.86, 22002
99.86, 22003
99.86, 22004
99.86, 22005
99.86, 22006
99.86, 22007
99.86, 22008
99.86, 22009
99.86, 22010
99.86, 22011
99.86, 22012
99.86, 22013
99.86, 22014
99.86, 22015
99.86, 22016
99.86, 22017
99.86, 22018
99.86, 22019
99.86, 22020
99.86, 22021
99.86, 22022
99.86, 22023
99.86, 22024
99.86, 22025
99.86, 22026
99.86, 22027
99.86, 22028
99.86, 22029
99.86, 22030
99.86, 22031
99.86, 22032
99.86, 22033
99.86, 22034
99.86, 22035
99.86, 22036
99.86, 22037
99.86, 22038
99.86, 22039
99.86, 22040
99.86, 22041
99.86, 22042
99.86, 22043
99.86, 22044
99.86, 22045
99.86, 22046
99.86, 22047
99.86, 22048
99.86, 22049
99.86, 22050
99.86, 22051
99.86, 22052
99.86, 22053
99.86, 22054
99.86, 22055
99.86, 22056
99.86, 22057
99.86, 22058
99.86, 22059
99.86, 22060
99.86, 22061
99.86, 22062
99.86, 22063
99.86, 22064
99.86, 22065
99.86, 22066
99.86, 22067
99.86, 22068
99.86, 22069
99.86, 22070
99.86, 22071
99.86, 22072
99.86, 22073
99.86, 22074
99.86, 22075
99.86, 22076
99.86, 22077
99.86, 22078
99.86, 22079
99.86, 22080
99.86, 22081
99.86, 22082
99.86, 22083
99.86, 22084
99.86, 22085
99.86, 22086
99.86, 22087
99.86, 22088
99.86, 22089
99.86, 22090
99.86, 22091
99.86, 22092
99.86, 22093
99.86, 22094
99.86, 22095
99.86, 22096
99.86, 22097
99.86, 22098
99.86, 22099
99.86, 22100
99.86, 22101
99.86, 22102
99.86, 22103
99.86, 22104
99.86, 22105
99.86, 22106
99.86, 22107
99.86, 22108
99.86, 22109
99.86, 22110
99.86, 22111
99.86, 22112
99.86, 22113
99.86, 22114
99.86, 22115
99.86, 22116
99.86, 22117
99.86, 22118
99.86, 22119
99.86, 22120
99.86, 22121
99.86, 22122
99.86, 22123
99.86, 22124
99.86, 22125
99.86, 22126
99.86, 22127
99.86, 22128
99.86, 22129
99.86, 22130
99.86, 22131
99.86, 22132
99.86, 22133
99.86, 22134
99.86, 22135
99.86, 22136
99.86, 22137
99.86, 22138
99.86, 22139
99.86, 22140
99.86, 22141
99.86, 22142
99.86, 22143
99.86, 22144
99.86, 22145
99.86, 22146
99.86, 22147
99.86, 22148
99.86, 22149
99.86, 22150
99.86, 22151
99.86, 22152
99.86, 22153
99.86, 22154
99.86, 22155
99.86, 22156
99.86, 22157
99.86, 22158
99.86, 22159
99.86, 22160
99.86, 22161
99.86, 22162
99.86, 22163
99.86, 22164
99.86, 22165
99.86, 22166
99.86, 22167
99.86, 22168
99.86, 22169
99.86, 22170
99.86, 22171
99.86, 22172
99.86, 22173
99.86, 22174
99.86, 22175
99.86, 22176
99.86, 22177
99.86, 22178
99.86, 22179
99.86, 22180
99.86, 22181
99.86, 22182
99.86, 22183
99.86, 22184
99.86, 22185
99.86, 22186
99.86, 22187
99.86, 22188
99.86, 22189
99.86, 22190
99.86, 22191
99.86, 22192
99.86, 22193
99.86, 22194
99.86, 22195
99.86, 22196
99.86, 22197
99.86, 22198
99.86, 22199
99.86, 22200
99.86, 22201
99.86, 22202
99.86, 22203
99.86, 22204
99.86, 22205
99.86, 22206
99.86, 22207
99.86, 22208
99.86, 22209
99.86, 22210
99.86, 22211
99.86, 22212
99.86, 22213
99.86, 22214
99.86, 22215
99.86, 22216
99.86, 22217
99.86, 22218
99.86, 22219
99.86, 22220
99.86, 22221
99.86, 22222
99.86, 22223
99.86, 22224
99.86, 22225
99.86, 22226
99.86, 22227
99.86, 22228
99.86, 22229
99.86, 22230
99.86, 22231
99.86, 22232
99.86, 22233
99.86, 22234
99.86, 22235
99.86, 22236
99.86, 22237
99.86, 22238
99.86, 22239
99.86, 22240
99.86, 22241
99.86, 22242
99.86, 22243
99.86, 22244
99.86, 22245
99.86, 22246
99.86, 22247
99.86, 22248
99.86, 22249
99.86, 22250
99.86, 22251
99.86, 22252
99.86, 22253
99.86, 22254
99.86, 22255
99.86, 22256
99.86, 22257
99.86, 22258
99.86, 22259
99.86, 22260
99.86, 22261
99.86, 22262
99.86, 22263
99.86, 22264
99.86, 22265
99.86, 22266
99.86, 22267
99.86, 22268
99.86, 22269
99.86, 22270
99.86, 22271
99.86, 22272
99.86, 22273
99.86, 22274
99.86, 22275
99.86, 22276
